time,sinr,cdf
2,0.004804163738781349,0.41289198606271776
2,0.0048677841727685104,0.4146341463414634
2,0.004969512047281656,0.4163763066202091
2,0.005018285867230345,0.4181184668989547
2,0.005039468789207043,0.41986062717770034
2,0.00514613495960766,0.42160278745644597
2,0.0051967271789624585,0.42334494773519166
2,0.005233732854317321,0.4250871080139373
2,0.005366453296438345,0.4268292682926829
2,0.005369832697803805,0.42857142857142855
2,0.0055291681669078835,0.43031358885017423
2,0.005592576344407029,0.43205574912891986
2,0.00563093345321405,0.4337979094076655
2,0.005746685803193488,0.4355400696864111
2,0.0057715399334496795,0.4372822299651568
2,0.005775734964402996,0.43902439024390244
2,0.005889681164970688,0.44076655052264807
2,0.006029039787941833,0.4425087108013937
2,0.0061174788463302715,0.4442508710801394
2,0.006215211856867845,0.445993031358885
2,0.00629903243794779,0.44773519163763065
2,0.006351068078260935,0.44947735191637633
2,0.006465168111331566,0.45121951219512196
2,0.006494039581397787,0.4529616724738676
2,0.00651860575066804,0.4547038327526132
2,0.0066486126912003824,0.4564459930313589
2,0.007099915510668771,0.45818815331010454
2,0.007236392466559864,0.45993031358885017
2,0.007309904667855531,0.4616724738675958
2,0.007374400593514378,0.4634146341463415
2,0.007460280022935234,0.4651567944250871
2,0.007494166002203162,0.46689895470383275
2,0.00751574232417215,0.4686411149825784
2,0.007529436384375079,0.47038327526132406
2,0.007644016058420073,0.4721254355400697
2,0.007667958439287144,0.4738675958188153
2,0.008094807601150281,0.47560975609756095
2,0.008228187547150429,0.47735191637630664
2,0.008393636031757138,0.47909407665505227
2,0.008483483173205734,0.4808362369337979
2,0.008789109328583154,0.48257839721254353
2,0.008857378949663049,0.4843205574912892
2,0.008989689403551628,0.48606271777003485
2,0.00899288403542262,0.4878048780487805
2,0.009089406695535866,0.4895470383275261
2,0.009428262084709297,0.4912891986062718
2,0.009464072403469524,0.4930313588850174
2,0.009477550295584317,0.49477351916376305
2,0.00950482351612438,0.4965156794425087
2,0.009933486842464798,0.49825783972125437
2,0.010117904679153727,0.5
2,0.010156279202536238,0.5017421602787456
2,0.010510640301581765,0.5034843205574913
2,0.010685620266495822,0.5052264808362369
2,0.01077756373803524,0.5069686411149826
2,0.010939599718348783,0.5087108013937283
2,0.01114218235734751,0.5104529616724739
2,0.01114848873514559,0.5121951219512195
2,0.011223449349622112,0.5139372822299652
2,0.011356471308069143,0.5156794425087108
2,0.011465549920996151,0.5174216027874564
2,0.011550799902426722,0.519163763066202
2,0.011775194698868879,0.5209059233449478
2,0.011884013230806059,0.5226480836236934
2,0.012084211839525438,0.524390243902439
2,0.012123460121665174,0.5261324041811847
2,0.012281150923414936,0.5278745644599303
2,0.012354855707065057,0.5296167247386759
2,0.012446992938028706,0.5313588850174216
2,0.012448970940402097,0.5331010452961672
2,0.012490112002895019,0.5348432055749129
2,0.01257170607507787,0.5365853658536586
2,0.012616548541495812,0.5383275261324042
2,0.012635617180906488,0.5400696864111498
2,0.012651045672826476,0.5418118466898955
2,0.012688771809243866,0.5435540069686411
2,0.014184710483153305,0.5452961672473867
2,0.014500351394823231,0.5470383275261324
2,0.01467065347018832,0.5487804878048781
2,0.014898702213329864,0.5505226480836237
2,0.015077899329619959,0.5522648083623694
2,0.01508988061490757,0.554006968641115
2,0.015131636252844648,0.5557491289198606
2,0.015377747991083868,0.5574912891986062
2,0.015741884691055547,0.5592334494773519
2,0.015824620063703682,0.5609756097560976
2,0.015909246916356895,0.5627177700348432
2,0.015925594926320737,0.5644599303135889
2,0.0159555457325256,0.5662020905923345
2,0.016039124436812175,0.5679442508710801
2,0.016130858864174178,0.5696864111498258
2,0.01613978434178495,0.5714285714285714
2,0.016669539589243828,0.573170731707317
2,0.016703873087066216,0.5749128919860628
2,0.016709187510204438,0.5766550522648084
2,0.01683521517497589,0.578397212543554
2,0.017001105050767566,0.5801393728222997
2,0.01724557898501923,0.5818815331010453
2,0.017310050330704693,0.5836236933797909
2,0.017418442766643383,0.5853658536585366
2,0.01767372014651351,0.5871080139372822
2,0.0178587406805516,0.5888501742160279
2,0.017879309333826178,0.5905923344947736
2,0.017921106678539876,0.5923344947735192
2,0.01855882202991089,0.5940766550522648
2,0.018682576129399504,0.5958188153310104
2,0.019090762647158904,0.5975609756097561
2,0.01910110063926911,0.5993031358885017
2,0.019584100529272837,0.6010452961672473
2,0.019662340602364197,0.6027874564459931
2,0.019679430457390068,0.6045296167247387
2,0.019839097645203453,0.6062717770034843
2,0.0200369362688328,0.60801393728223
2,0.02021559209889524,0.6097560975609756
2,0.020338599181495318,0.6114982578397212
2,0.020576563556629367,0.6132404181184669
2,0.02096823067399683,0.6149825783972126
2,0.02118968272615082,0.6167247386759582
2,0.021220595786793826,0.6184668989547039
2,0.02182684160462017,0.6202090592334495
2,0.022169529173466537,0.6219512195121951
2,0.02255650846506855,0.6236933797909407
2,0.02317196237910413,0.6254355400696864
2,0.024262216050377507,0.627177700348432
2,0.024685853373179547,0.6289198606271778
2,0.0247577783401533,0.6306620209059234
2,0.024846747247135332,0.632404181184669
2,0.024892242115448913,0.6341463414634146
2,0.02523155173851408,0.6358885017421603
2,0.02525466105352719,0.6376306620209059
2,0.025353800403541845,0.6393728222996515
2,0.025803602413307754,0.6411149825783972
2,0.02644435706841062,0.6428571428571429
2,0.028116340532684383,0.6445993031358885
2,0.02876635420508436,0.6463414634146342
2,0.0291256612764578,0.6480836236933798
2,0.029720248330232082,0.6498257839721254
2,0.029781115157865922,0.6515679442508711
2,0.02987884264005213,0.6533101045296167
2,0.029913006984456134,0.6550522648083623
2,0.03031764002262405,0.6567944250871081
2,0.030937736997470593,0.6585365853658537
2,0.03231269910254518,0.6602787456445993
2,0.03260515276434861,0.662020905923345
2,0.03276117472816378,0.6637630662020906
2,0.03291104003400986,0.6655052264808362
2,0.033822215122891325,0.6672473867595818
2,0.0340489044150254,0.6689895470383276
2,0.03556048725339081,0.6707317073170732
2,0.03592455250368619,0.6724738675958188
2,0.036151440074011346,0.6742160278745645
2,0.03627399507245726,0.6759581881533101
2,0.03655592187192679,0.6777003484320557
2,0.03756967553958032,0.6794425087108014
2,0.03759871576034226,0.681184668989547
2,0.03775719358032508,0.6829268292682927
2,0.037902211829753,0.6846689895470384
2,0.04116420147845164,0.686411149825784
2,0.041809615681433376,0.6881533101045296
2,0.04291969930543219,0.6898954703832753
2,0.04313899013762012,0.6916376306620209
2,0.04342838729488544,0.6933797909407665
2,0.04384866135499001,0.6951219512195121
2,0.045248078198540896,0.6968641114982579
2,0.045984195518466636,0.6986062717770035
2,0.04629555272328551,0.7003484320557491
2,0.04708029174592361,0.7020905923344948
2,0.047796810907211655,0.7038327526132404
2,0.047935631659391936,0.705574912891986
2,0.04800804558084327,0.7073170731707317
2,0.04843926091587546,0.7090592334494773
2,0.049142927917609144,0.710801393728223
2,0.04932265978825252,0.7125435540069687
2,0.04998985396753692,0.7142857142857143
2,0.05060598959392588,0.7160278745644599
2,0.05071068269857484,0.7177700348432056
2,0.05313368555951138,0.7195121951219512
2,0.05315839070208691,0.7212543554006968
2,0.05420800540574754,0.7229965156794426
2,0.05475551533670824,0.7247386759581882
2,0.054804908050775335,0.7264808362369338
2,0.05748792696752017,0.7282229965156795
2,0.05779780221864321,0.7299651567944251
2,0.05784391387268281,0.7317073170731707
2,0.05826112322063405,0.7334494773519163
2,0.05934186351067406,0.735191637630662
2,0.059840438829476934,0.7369337979094077
2,0.059896809425468024,0.7386759581881533
2,0.06030451640600078,0.740418118466899
2,0.06202106733778067,0.7421602787456446
2,0.06214007113521031,0.7439024390243902
2,0.0623458073849722,0.7456445993031359
2,0.062380673241282894,0.7473867595818815
2,0.06546578706491454,0.7491289198606271
2,0.06601130502408696,0.7508710801393729
2,0.06758999012410917,0.7526132404181185
2,0.06847488503689006,0.7543554006968641
2,0.06908698943603583,0.7560975609756098
2,0.06952288017859544,0.7578397212543554
2,0.07001748327767632,0.759581881533101
2,0.0714239682055595,0.7613240418118467
2,0.07153247579139373,0.7630662020905923
2,0.0716093713583956,0.764808362369338
2,0.07174958659733974,0.7665505226480837
2,0.07291723005237423,0.7682926829268293
2,0.07338890626684307,0.7700348432055749
2,0.07456798217137457,0.7717770034843205
2,0.07484379561457695,0.7735191637630662
2,0.07501169919002706,0.7752613240418118
2,0.07512677620492096,0.7770034843205574
2,0.07621590352410311,0.7787456445993032
2,0.07629854240558422,0.7804878048780488
2,0.0773977208266226,0.7822299651567944
2,0.0782756636283475,0.7839721254355401
2,0.07955249361593228,0.7857142857142857
2,0.08082463975243236,0.7874564459930313
2,0.08256455957433129,0.789198606271777
2,0.08569354965549493,0.7909407665505227
2,0.08660516409317434,0.7926829268292683
2,0.08672832455721836,0.794425087108014
2,0.08678027353670306,0.7961672473867596
2,0.0872592819232599,0.7979094076655052
2,0.08760243383262269,0.7996515679442509
2,0.09075392744204666,0.8013937282229965
2,0.09281188068068577,0.8031358885017421
2,0.09509120032655957,0.8048780487804879
2,0.09549692320217999,0.8066202090592335
2,0.09582744382201255,0.8083623693379791
2,0.09631863170099979,0.8101045296167247
2,0.1021526600810129,0.8118466898954704
2,0.10583577557173951,0.813588850174216
2,0.10928010904878371,0.8153310104529616
2,0.11137555669307415,0.8170731707317073
2,0.11616895847891827,0.818815331010453
2,0.1182412330718284,0.8205574912891986
2,0.11969797434566613,0.8222996515679443
2,0.12221708526799914,0.8240418118466899
2,0.12413905869679094,0.8257839721254355
2,0.1244326923229875,0.8275261324041812
2,0.12487332105607409,0.8292682926829268
2,0.12609197623815024,0.8310104529616724
2,0.12879112784590424,0.8327526132404182
2,0.12975353737195683,0.8344947735191638
2,0.13543525621362026,0.8362369337979094
2,0.13772420448701428,0.837979094076655
2,0.1394853948518564,0.8397212543554007
2,0.14178005555709622,0.8414634146341463
2,0.14545201574193864,0.8432055749128919
2,0.15304584578478095,0.8449477351916377
2,0.15717501175409873,0.8466898954703833
2,0.1769334653969511,0.8484320557491289
2,0.18054198859326273,0.8501742160278746
2,0.18191561963880173,0.8519163763066202
2,0.18256563920201566,0.8536585365853658
2,0.1892951537440185,0.8554006968641115
2,0.1917244556158385,0.8571428571428571
2,0.19887480543233593,0.8588850174216028
2,0.21275097565935946,0.8606271777003485
2,0.212867302766498,0.8623693379790941
2,0.21765942613364317,0.8641114982578397
2,0.23155906108476793,0.8658536585365854
2,0.23622761973526585,0.867595818815331
2,0.24573961001466677,0.8693379790940766
2,0.24865010761705245,0.8710801393728222
2,0.24882807788506325,0.872822299651568
2,0.25497305667311543,0.8745644599303136
2,0.2553346279158039,0.8763066202090593
2,0.26652897085472904,0.8780487804878049
2,0.2750821880475784,0.8797909407665505
2,0.2805868487791906,0.8815331010452961
2,0.2834789592971311,0.8832752613240418
2,0.2892028024385679,0.8850174216027874
2,0.3002631638825064,0.8867595818815331
2,0.30384507304225067,0.8885017421602788
2,0.3049780006517694,0.8902439024390244
2,0.31276842103179747,0.89198606271777
2,0.32289269717059543,0.8937282229965157
2,0.33105894233240996,0.8954703832752613
2,0.33238345385162643,0.8972125435540069
2,0.3335829257757737,0.8989547038327527
2,0.33986690083010085,0.9006968641114983
2,0.340174967184444,0.9024390243902439
2,0.41559414572723025,0.9041811846689896
2,0.42730919324878075,0.9059233449477352
2,0.4392224165261887,0.9076655052264808
2,0.44785912563354047,0.9094076655052264
2,0.47267290217185454,0.9111498257839721
2,0.4880203416309913,0.9128919860627178
2,0.4944225456158407,0.9146341463414634
2,0.6077752095649673,0.9163763066202091
2,0.6552252618398564,0.9181184668989547
2,0.6905425052402294,0.9198606271777003
2,0.6997038237281715,0.921602787456446
2,0.7424627574132573,0.9233449477351916
2,0.743850269273081,0.9250871080139372
2,0.8179251126356436,0.926829268292683
2,0.8303011955278906,0.9285714285714286
2,0.879383541912324,0.9303135888501742
2,0.926684147598319,0.9320557491289199
2,0.9304654196047566,0.9337979094076655
2,0.9376367540301185,0.9355400696864111
2,0.9491608234221286,0.9372822299651568
2,0.956389355041327,0.9390243902439024
2,0.9630840393866188,0.9407665505226481
2,1.0320748672426987,0.9425087108013938
2,1.0496221976081197,0.9442508710801394
2,1.1280158700691676,0.945993031358885
2,1.1809225599169306,0.9477351916376306
2,1.1979765320358962,0.9494773519163763
2,1.1990260015929735,0.9512195121951219
2,1.2395918540887758,0.9529616724738676
2,1.2944616493179832,0.9547038327526133
2,1.328588734721728,0.9564459930313589
2,1.4749463919838097,0.9581881533101045
2,1.598161949030618,0.9599303135888502
2,1.6815594108894112,0.9616724738675958
2,1.699170973225259,0.9634146341463414
2,1.8335603495895918,0.9651567944250871
2,1.9845870519751079,0.9668989547038328
2,1.987124440710261,0.9686411149825784
2,2.1071358839230716,0.9703832752613241
2,2.412861233741382,0.9721254355400697
2,2.4830915453017286,0.9738675958188153
2,3.0283617385837753,0.975609756097561
2,4.32575432275492,0.9773519163763066
2,4.357680425462937,0.9790940766550522
2,6.298057998695297,0.980836236933798
2,6.719457386102819,0.9825783972125436
2,6.738207207095205,0.9843205574912892
2,7.7984855983591554,0.9860627177700348
2,11.715960738771907,0.9878048780487805
2,14.49043846211664,0.9895470383275261
2,25.607496627414942,0.9912891986062717
2,26.842983897774577,0.9930313588850174
2,27.80083645353826,0.9947735191637631
2,29.98497281515979,0.9965156794425087
2,61.44613385753469,0.9982578397212544
2,256.0,1.0
4,0.00013792353839714883,0.001893939393939394
4,0.0001520101378021926,0.003787878787878788
4,0.0001729307247974314,0.005681818181818182
4,0.00020428260210639439,0.007575757575757576
4,0.0002158289476942896,0.00946969696969697
4,0.00022212754428722076,0.011363636363636364
4,0.00022498302157263674,0.013257575757575758
4,0.00022803744061168112,0.015151515151515152
4,0.00023150782095132446,0.017045454545454544
4,0.0002501214312112171,0.01893939393939394
4,0.0002745057107761336,0.020833333333333332
4,0.0002782132615787426,0.022727272727272728
4,0.00027906248111071383,0.02462121212121212
4,0.00030729415065004116,0.026515151515151516
4,0.0003144063401180377,0.028409090909090908
4,0.000322626693250493,0.030303030303030304
4,0.0003454817197522482,0.032196969696969696
4,0.00034804057340569297,0.03409090909090909
4,0.00034959915143461433,0.03598484848484849
4,0.0003706711981506619,0.03787878787878788
4,0.00037191646689617637,0.03977272727272727
4,0.00037513396210105094,0.041666666666666664
4,0.00038243463335575886,0.043560606060606064
4,0.00038500072207837326,0.045454545454545456
4,0.00041780923257051574,0.04734848484848485
4,0.00042923700265784,0.04924242424242424
4,0.00043053185176655047,0.05113636363636364
4,0.0004339291305030632,0.05303030303030303
4,0.0004361541292256591,0.054924242424242424
4,0.00045039852347687135,0.056818181818181816
4,0.00045068100552211426,0.058712121212121215
4,0.0004544576727614622,0.06060606060606061
4,0.00046225236939560684,0.0625
4,0.00046587018698195375,0.06439393939393939
4,0.0004717759265026332,0.06628787878787878
4,0.0004765821338443391,0.06818181818181818
4,0.00047681866683181123,0.07007575757575757
4,0.0005094896219130291,0.07196969696969698
4,0.0005108255919388712,0.07386363636363637
4,0.000529301053449813,0.07575757575757576
4,0.0005609303764360831,0.07765151515151515
4,0.0005771777526250825,0.07954545454545454
4,0.0005875846927695055,0.08143939393939394
4,0.0006306818148818449,0.08333333333333333
4,0.000639591192560213,0.08522727272727272
4,0.000643508660239841,0.08712121212121213
4,0.0006467164317969529,0.08901515151515152
4,0.0006551761579581739,0.09090909090909091
4,0.0006607196210968484,0.0928030303030303
4,0.0006617360197266743,0.0946969696969697
4,0.0006949358545446295,0.09659090909090909
4,0.0007245026091337489,0.09848484848484848
4,0.0007319825808313269,0.10037878787878787
4,0.0007349024233604421,0.10227272727272728
4,0.0007506333611947883,0.10416666666666667
4,0.0007593244572247032,0.10606060606060606
4,0.0007676035222803887,0.10795454545454546
4,0.0007775300539003207,0.10984848484848485
4,0.0007930339396036505,0.11174242424242424
4,0.0008030331675609347,0.11363636363636363
4,0.000836784442360788,0.11553030303030302
4,0.0008485765275653516,0.11742424242424243
4,0.0008531605053713427,0.11931818181818182
4,0.0008937460074897158,0.12121212121212122
4,0.0008944052592608831,0.12310606060606061
4,0.0009035928738007236,0.125
4,0.0009108484906260986,0.1268939393939394
4,0.0009442711315580059,0.12878787878787878
4,0.0009543652392403195,0.13068181818181818
4,0.000956711085069298,0.13257575757575757
4,0.0009578973153441143,0.13446969696969696
4,0.0009598843538240979,0.13636363636363635
4,0.000982370197062161,0.13825757575757575
4,0.0010069561836314573,0.14015151515151514
4,0.0010075067980639056,0.14204545454545456
4,0.0010482032281910617,0.14393939393939395
4,0.001054391866760872,0.14583333333333334
4,0.0010574215985599007,0.14772727272727273
4,0.0010855227856442138,0.14962121212121213
4,0.001107994400556652,0.15151515151515152
4,0.0011542142107434632,0.1534090909090909
4,0.001178161112060904,0.1553030303030303
4,0.0012025045922318153,0.1571969696969697
4,0.001207902020328264,0.1590909090909091
4,0.001217053524775487,0.16098484848484848
4,0.0012531340156699408,0.16287878787878787
4,0.0012853888474718019,0.16477272727272727
4,0.0013169695706678904,0.16666666666666666
4,0.0013197915534590879,0.16856060606060605
4,0.001344871361328906,0.17045454545454544
4,0.0013660692443719863,0.17234848484848486
4,0.0014058644580009377,0.17424242424242425
4,0.0014641791954357057,0.17613636363636365
4,0.0015035284525373605,0.17803030303030304
4,0.0015053257047749852,0.17992424242424243
4,0.001528932235640925,0.18181818181818182
4,0.0015326486435042537,0.18371212121212122
4,0.001573908194237641,0.1856060606060606
4,0.0016837446464279871,0.1875
4,0.0017403541106730297,0.1893939393939394
4,0.0017732838355482407,0.19128787878787878
4,0.0017796984505615498,0.19318181818181818
4,0.0017906943995120855,0.19507575757575757
4,0.0018810142416808833,0.19696969696969696
4,0.0019105600714173676,0.19886363636363635
4,0.0019288301512123444,0.20075757575757575
4,0.0019446051467675548,0.20265151515151514
4,0.001962029223726031,0.20454545454545456
4,0.0019702274450638414,0.20643939393939395
4,0.001996313806597265,0.20833333333333334
4,0.0020114298407160136,0.21022727272727273
4,0.002011448915642348,0.21212121212121213
